Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Bahnsystemtechnik;Bombardier Transportation;120000;1200000;10 Jahre;;;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;Institut für Angewandte Materialien ;Nanostrukturierte Funktionsmaterialien;Bosch;500000;;10 Jahre;2012;;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Hybridelektrische Fahrzeuge;Daimler;660000;3300000;5 Jahre;;;Stifterverband für die Deutsche Wissenschaft/Daimler Fond;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Tektonik und Strukturgeologie mit technischen Anwendungen in der Geothermie;EnBW;400000;2000000;5 Jahre;;;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Mobile Arbeitsmaschinen;Förderverein für Mobile Arbeitsmaschinen e.V.;150000;1500000;10 Jahre;;;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Interaktive Echtzeitsys-teme (Analoge Anwen-dung);Fraunhofer-Gesellschaft;80000;800000;10 Jahre;;;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Technische Petrophysik;Herrenknecht AG;480000;2400000;5 Jahre;;;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;Institut für Technikzukünfte ;Technikkulturwissenschaft;Stefan Quandt;;;;;;;
Baden-Württemberg;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;Maschinenbau;Sichere Mechatronische Systeme der Intralogistik;VDMA - Verband Deutscher Maschinen- und  Anlagenbau e.V.;;;4 Jahre;2014;;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Stiftungsprofessur für Innere Medizin/Herz- und Kreislauferkrankungen mit SP Versorgungsforschung (1 Professur plus 1,5 Mio.);Bad Krozingen GmbH;;1500000;10 Jahre;2014;;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Palliativmedizin;Deutsche Krebshilfe;;768000;5 Jahre;2012;;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Stationäre und teilstationäre Psychotherapie in der psychosomatischen Medizin (1 Professur, 0,5 Arztstelle);Kur- und Rehaklinik GmbH;;;5 Jahre;2015;;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Neuroelektronische Systeme;Peter-Osypka-Stiftung;;675000;5 Jahre;2012;;;
Baden-Württemberg;Universität Freiburg i.Br. (Klinikum);;Stiftungsprofessur für Innere Medizin/Herz- und Kreislauferkrankungen mit SP Versorgungsforschung (1 Professur plus 1,5 Mio.);Universitäts-Herzzentrum Freiburg;;;10 Jahre;2014;;;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Wald- und Forstgeschichte;Andreas Stihl;100000;1000000;10 Jahre;2005;;Andreas-Stihl-Stiftung;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Wilfried Guth Stiftungsprofessur für Volkswirtschaftslehre;Baden Badener Unternehmergespräche;450000;4500000;10 Jahre;2012;;;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Biobasierte Materialwissenschaften;Bosch;;1000000;5 Jahre;2011;;Robert-Bosch-Stiftung;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Fritz-Hüttinger-Professur für Mikroelektronik;Fritz-Hüttinger-Stiftung;;;10 Jahre;2010;;;
Baden-Württemberg;Universität Freiburg i.Br. (ohne Klinikum);;Erwin-und-Gisela-Sick-Professur für Mikrooptik (Namensprofessur);Sick AG;;1000000;10 Jahre;2013;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Molekulare Virologie;Chica und Heinz Schaller Stiftung;130000;1300000;10 Jahre;2001;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);Medizinischen Fakultät Mannheim;Karl-Feuerstein-Stiftungsprofessur;Daimler;160000;1600000;10 Jahre;;;DaimlerChrysler-Fonds im Stifterverband für die Deutsche Wissenschaft;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Leukämieforschung;Deutsche José Carreras Leukämie-Stiftung e.V.;90000;900000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Zelluläre Immuntherapie;Dietmar-Hopp-Stiftung;90000;450000;5 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Molekularbiologie des Mamakarzinoms;Dietmar-Hopp-Stiftung;500000;2500000;5 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Transfusionsmedizin und Immunologie;DRK Blutspendedienst Baden-Württemberg;120000;1200000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Effizienzanalyse in der Diagnostik;Dt. Vereinte Gesellschaft für Klinische Chemie und Laboratoriumsmedizin. e. V.;;;;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Klinische Neuroonkologie;Hertie-Stiftung;210000;1230000;6 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Vaskuläre Biologie und Tumorangiogenese;Hoechst;160000;1600000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);Universitätsklinik für Hämatologie, Onkologie, Rheumatologie Heidelberg;Zelluläre Immuntherapie;Joachim Siebeneicher Stiftung;;;5 Jahre, auf unbegrenzte Zeit verlängert;2009;;http://idw-online.de/de/news617869;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Molekulare Grundlagen gastrointestinaler Tumoren;K.H. Bauer Stiftung;50000;;dauerhaft;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);Klaus-Tschira-Institute for Integrative Computational Cardiology;Stiftungsprofessur für Archäometrie;Klaus Tschira Stiftung;100000;;5 Jahre;2013;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Integrative Computational Cardiology;Klaus Tschira Stiftung;350000;;4 Jahre;2014;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Statistische Modelle des Alterns;Klaus Tschira Stiftung;;;;;;EML Research gGmbH (Tochtergesellschaft der Klaus Tschira Stiftung);
Baden-Württemberg;Universität Heidelberg (Klinikum);;Klinische Psychopharmakologie des Kindes- und Jugendalters;Lilli Pharma Holding GmbH;;1090000;5 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Zelluläre Immuntherapie;Novartis;;;;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Versorgungsforschung in der Psychosozialen Medizin;Prof. Dr. Rolf Wahl, Luisenklinik Bad Dürrheim;80000;800000;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Franz-Volhard-Stiftungsprofessur für Mikrovaskuläre Biologie und Pathobiologie;Universitätsklinikum Mannheim gGmbH;80000;400000;5 Jahre, um 5 Jahre verlängert;2006;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Molekulare Bildgebung mit Schwerpunkt Radiochemie;Universitätsklinikum Mannheim gGmbH;;;10 Jahre;;;;
Baden-Württemberg;Universität Heidelberg (Klinikum);;Effizienzanalyse in der Diagnostik;Universitätsklinikum Mannheim gGmbH;;890000;5 Jahre;;;;
